0.1 0.000202
0.2 0.000742
0.3 0.001522
0.4 0.002516
0.5 0.003775
0.6 0.005254
0.7 0.006938
0.8 0.008804
0.9 0.010835
1.0 0.013020
1.1 0.015348
1.2 0.017809
1.3 0.020386
1.4 0.023066
1.5 0.025840
1.6 0.028696
1.7 0.031624
1.8 0.034611
1.9 0.037650
2.0 0.040733
2.1 0.043851
2.2 0.046996
2.3 0.050159
2.4 0.053332
2.5 0.056509
2.6 0.059681
2.7 0.062844
2.8 0.065989
2.9 0.069112
3.0 0.072206
3.1 0.075265
3.2 0.078282
3.3 0.081253
3.4 0.084173
3.5 0.087038
3.6 0.089841
3.7 0.092580
3.8 0.095251
3.9 0.097851
4.0 0.100374
4.1 0.102818
4.2 0.105180
4.3 0.107457
4.4 0.109645
4.5 0.111742
4.6 0.113747
4.7 0.115657
4.8 0.117469
4.9 0.119181
5.0 0.120793
5.1 0.122302
5.2 0.123707
5.3 0.125007
5.4 0.126201
5.5 0.127287
5.6 0.128265
5.7 0.129134
5.8 0.129893
5.9 0.130544
6.0 0.131085
6.1 0.131517
6.2 0.131839
6.3 0.132052
6.4 0.132158
6.5 0.132155
6.6 0.132045
6.7 0.131830
6.8 0.131508
6.9 0.131083
7.0 0.130555
7.1 0.129925
7.2 0.129196
7.3 0.128368
7.4 0.127443
7.5 0.126423
7.6 0.125310
7.7 0.124106
7.8 0.122813
7.9 0.121433
8.0 0.119968
8.1 0.118422
8.2 0.116796
8.3 0.115094
8.4 0.113317
8.5 0.111468
8.6 0.109552
8.7 0.107570
8.8 0.105525
8.9 0.103421
9.0 0.101261
9.1 0.099047
9.2 0.096784
9.3 0.094475
9.4 0.092122
9.5 0.089731
9.6 0.087303
9.7 0.084844
9.8 0.082355
9.9 0.079842
10.0 0.077308 
10.1 0.074758 
10.2 0.072194 
10.3 0.069620 
10.4 0.067041
10.5 0.064460
10.6 0.061881
10.7 0.059309
10.8 0.056747
10.9 0.054199
11.0 0.051670
11.1 0.049162
11.2 0.046681
11.3 0.044231
11.4 0.041814
11.5 0.039435
11.6 0.037097
11.7 0.034805
11.8 0.032563
11.9 0.030373
12.0 0.028240
12.1 0.026167
12.2 0.024158
12.3 0.022216
12.4 0.020343
12.5 0.018544
12.6 0.016821
12.7 0.015177
12.8 0.013614
12.9 0.012134
13.0 0.010741
13.1 0.009435
13.2 0.008223
13.3 0.007102
13.4 0.006073
13.5 0.005138
13.6 0.004296
13.7 0.003548
13.8 0.002892
13.9 0.002325
14.0 0.001843
14.1 0.001442
14.2 0.001113
14.3 0.000849
14.4 0.000640
14.5 0.000478
14.6 0.000354
14.7 0.000259
14.8 0.000188
14.9 0.000135
15.0 0.000096
15.1 0.000067
15.2 0.000047
15.3 0.000031
15.4 0.000021
15.5 0.000014
15.6 0.000009
15.7 0.000005
15.8 0.000003
15.9 0.000002
16.0 0.000001
